Start,End,Open,High,Low,Close,Volume,Market Cap
2021-11-11,2021-11-12,43.3507,45.0221,42.8634,44.283,19444075.661157023,450074572.4099995
2021-11-10,2021-11-11,45.4066,46.1689,42.694,43.2579,20132965.184210528,459129495.0126468
2021-11-09,2021-11-10,45.956,46.6264,45.1205,45.4066,20056746.04255319,466683540.0979875
2021-11-08,2021-11-09,44.8472,46.0384,44.8122,45.8568,21055841.090497736,462489018.8231915
2021-11-07,2021-11-08,45.4622,45.8988,44.6448,44.7748,17218425.016736403,460857976.29990226
2021-11-06,2021-11-07,44.3885,46.2653,44.3885,45.4622,15433960.193133047,463641011.6530196
2021-11-05,2021-11-06,44.2015,44.8319,43.8561,44.1667,15209277.420814479,452926109.75486
2021-11-04,2021-11-05,45.2136,45.4068,43.5919,44.2015,19704875.582608696,453230485.0056513
2021-11-03,2021-11-04,44.4926,45.8538,43.6883,45.2597,21662772.253061224,457642757.5265626
2021-11-02,2021-11-03,43.97359192806663,45.7505,43.4983,44.4926,19817010.17991632,451092022.8468277
2021-11-01,2021-11-02,43.0823,43.97359192806663,42.3522,43.97359192806663,16542072.924369749,442305693.08789223
2021-10-31,2021-11-01,42.6231,43.2419,42.2919,43.0823,18121339.36909871,436137022.4564497
2021-10-30,2021-10-31,42.071,43.04543838474807,41.2514,42.6436,19103385.393162392,430963109.6706517
2021-10-29,2021-10-30,41.9617,42.8111,41.4927,41.9468,19504737.982905984,431074239.5808285
2021-10-28,2021-10-29,40.6632,42.2061,40.2452931351757,41.9617,18866390.921161827,420195649.59754694
2021-10-27,2021-10-28,43.2141,44.117,40.4131,40.6632,25473407.96734694,425676147.4101891
2021-10-26,2021-10-27,43.5737,45.13277042929301,43.0147,43.217,24212277.27014218,446727659.3202258
2021-10-25,2021-10-26,43.0654,44.1576,42.901,43.5774,22691966.144927535,442209671.8779363
2021-10-24,2021-10-25,43.6332,47.1222,42.6775,43.0654,29741688.291497976,446474296.43090296
2021-10-23,2021-10-24,43.398315103499485,44.0852,43.1345,43.5439,16174515.48917749,444638736.82847285
2021-10-22,2021-10-23,43.5591,44.8126,43.1633,43.398315103499485,20324631.595041323,448647181.17537844
2021-10-21,2021-10-22,43.4612,45.0968,42.9354,43.5591,18949016.542016808,447841670.0714604
2021-10-20,2021-10-21,43.0732,44.15,42.4971,43.5023,17457053.307359308,440806299.5925483
2021-10-19,2021-10-20,43.0573,43.7161,42.7566,43.135,17995463.1875,441385698.375616
2021-10-18,2021-10-19,44.1546,44.9217,42.6286,43.0573,23517973.419354837,442149010.74255246
2021-10-17,2021-10-18,43.2164,45.0026,42.6898,44.2016,20222358.807377048,443536492.5192668
2021-10-16,2021-10-17,44.1343,44.2202,42.9103,43.2332,23736821.48275862,443146971.85070246
2021-10-15,2021-10-16,43.5109,44.2193,42.5596,44.1343,25295370.677966103,443818130.6336373
2021-10-14,2021-10-15,45.021,45.3906,43.4517,43.60431091197206,23004415.699530516,453981955.9118904
2021-10-13,2021-10-14,45.4675,46.03503722983249,44.6557,44.993,26646246.104803495,464003577.43026686
2021-10-12,2021-10-13,43.1869904768155,46.4692,42.6014,45.4675,31328458.569105692,448747799.35605556
2021-10-11,2021-10-12,43.4052,44.2828,42.3048,43.1869904768155,29766140.27467811,440251777.38766915
2021-10-10,2021-10-11,45.8889,47.0091,43.2806,43.4092,22423235.766666666,466228373.70825636
2021-10-09,2021-10-10,44.7573,48.70731695250016,44.685,45.9905,20659526.907488987,468707698.96445405
2021-10-08,2021-10-09,45.3279,45.8566,43.5127,44.6677,21247337.040650405,457118567.22233343
2021-10-07,2021-10-08,45.2735,45.8401,44.39899152046742,45.2224,25313108.904166665,462089147.34452873
2021-10-06,2021-10-07,45.3251,45.9501,43.4375,45.2381,29265265.14728682,459656278.8000522
2021-10-05,2021-10-06,45.2096,45.3861,44.2514,45.21451120709834,29035975.07569721,456074826.8755694
2021-10-04,2021-10-05,44.0275,45.8288,43.0751,45.239,26864375.468253966,450958081.07618695
2021-10-03,2021-10-04,44.5122,45.7613,43.7234,44.0275,22936896.4,455067554.34837055
2021-10-02,2021-10-03,44.9865,47.0603,44.1046,44.5122,38016796.12096774,457846994.0091014
2021-10-01,2021-10-02,41.2683,47.6675655196305,40.9317,44.8913,35485877.03862661,443537339.02847725
2021-09-30,2021-10-01,40.1116,41.8163,40.0119,41.2683,20956983.383966245,420074727.6728661
2021-09-29,2021-09-30,39.2216,41.451,39.0962,40.1116,35352820.54655871,413745364.1536566
2021-09-28,2021-09-29,39.85578974356475,42.7279,39.2211,39.2353,33622749,411494683.3348119
2021-09-27,2021-09-28,41.3092,42.3673,39.7037,39.946,23386547.898832686,420934668.17236185
2021-09-26,2021-09-27,41.9101,42.1584,39.4525,41.3092,24279252.155778896,420663851.76258814
2021-09-25,2021-09-26,41.3106,42.9654,40.2111,41.9101,26965482.10126582,425668594.612543
2021-09-24,2021-09-25,42.7802,43.296,39.0933,41.3106,28904680.559322033,423244854.2207489
2021-09-23,2021-09-24,41.75023750486775,45.2546,41.1053,42.803,74882752.57142857,436667023.87917036
2021-09-22,2021-09-23,37.3356,54.7139,36.909,41.80981156308859,129747677.28671329,434190978.7009183
2021-09-21,2021-09-22,39.0044,41.9705,36.3949,37.342,33862951.416342415,402339882.4470926
2021-09-20,2021-09-21,44.8414,45.3522,38.916,39.271,27267419.845559847,429742811.7834989
2021-09-19,2021-09-20,46.2366,47.1777,44.6417,44.7866,74440387.84937239,466033506.2376276
2021-09-18,2021-09-19,44.8672,60.7658,44.42,46.0834,114206845.88929889,491403845.1316302
2021-09-17,2021-09-18,44.0686,44.4624,42.4982,44.0043,24627594.12658228,445207270.72229916
2021-09-16,2021-09-17,45.1672,46.0929,43.913,44.0686,23930279.278008297,459187096.20851713
2021-09-15,2021-09-16,43.6774,45.6177,43.4959,45.0704,24221836.52244898,456656676.05923635
2021-09-14,2021-09-15,43.2765,44.6106,42.9774,43.6233,22573293.637168143,446905743.0679342
2021-09-13,2021-09-14,45.8746,45.9477,42.3402,43.2765,23617661.432098765,443528389.93127966
2021-09-12,2021-09-13,47.1866,47.7731,44.5512,45.8786,27120615.558441557,470024418.73281926
2021-09-11,2021-09-12,51.7466,53.38565943841827,46.4616,47.0502,90231446.98850575,492181029.5402798
2021-09-10,2021-09-11,41.283,54.1314,41.283,50.4908,75529718.69343066,491920577.5383299
2021-09-09,2021-09-10,41.323,42.7393,40.1523,41.3713,27563104.10441767,425094076.752548
2021-09-08,2021-09-09,42.4994,42.7666,37.6282,41.1173,25439649.94676806,417185769.97651166
2021-09-07,2021-09-08,50.3063,50.9784,41.8362,42.5848,25093826.27385892,471056347.634919
2021-09-06,2021-09-07,48.744,50.9337,48.1614,50.3063,21216462.713004485,503497496.2674826
2021-09-05,2021-09-06,48.0354,49.1006,46.5352,48.744,18656307.601941746,486721154.2385949
2021-09-04,2021-09-05,47.8414,49.2019,46.9625,48.132696189469,23316858.342592593,489926139.3400898
2021-09-03,2021-09-04,46.5822,49.3302,45.9991,47.7407,19002568.557446808,482148335.36773473
2021-09-02,2021-09-03,46.3871,47.3963,45.7457,46.5822,21367792.720379148,473040456.13931924
2021-09-01,2021-09-02,44.0223,47.6677,43.4159,46.2878,21356309.941666666,466246345.6069633
2021-08-31,2021-09-01,42.8397,45.18588340053906,42.2997,44.1265,24378666.275862068,444450118.98393404
2021-08-30,2021-08-31,43.1352,45.5805,42.2193,42.8397,21526905.230769232,443754359.401284
2021-08-29,2021-08-30,42.6552,43.20450424866721,41.6963,43.1563,17468374.754385963,433566845.87059045
2021-08-28,2021-08-29,43.1735,44.3703,42.463,42.6332,16784176.741463415,441123700.8023107
2021-08-27,2021-08-28,41.5382,43.3624,41.0498,43.1723,23900614.96888889,430538581.0749472
2021-08-26,2021-08-27,44.336,44.585,41.3172,41.9993,19025415.286307056,433911138.0564396
2021-08-25,2021-08-26,42.6821,44.6508,42.2645,44.336,20022838.55144033,446773331.5008064
2021-08-24,2021-08-25,44.7333,44.9253,42.2925,42.6821,26876618,445071341.54033685
2021-08-23,2021-08-24,44.4798,45.1084,43.6825,44.7349,23709604.29090909,452687772.73577344
2021-08-22,2021-08-23,42.8339,44.587,42.6827,44.4798,18750437.343612336,443673455.23214835
2021-08-21,2021-08-22,42.7263,45.4624,42.2275,42.8339,30683829.622119814,441928733.07078147
2021-08-20,2021-08-21,40.8375,43.3793,40.835,42.7263,17933112.62871287,431881406.6120685
2021-08-19,2021-08-20,38.6347,40.9045,37.7779,40.7223,20073172.799126636,399553157.0149846
2021-08-18,2021-08-19,39.3587,40.2396,38.0593,38.7246,19882531.889361702,399503626.01983345
2021-08-17,2021-08-18,40.7836,42.273,39.108,39.2728,19243029.978723403,407948481.71292996
2021-08-16,2021-08-17,42.0802,43.6268,40.6923,40.7836,26772585.026086956,419438012.4179232
2021-08-15,2021-08-16,41.6953,42.2566,40.6972,41.9816,21228491.640816327,411458195.48627067
2021-08-14,2021-08-15,42.8302,43.0561,40.4073,41.6953,18606730.728,417658105.7842525
2021-08-13,2021-08-14,39.5785,42.8978,39.5785,42.8058,17099986.936651584,410896314.2399684
2021-08-12,2021-08-13,41.3926,42.5077,38.7467,39.5402,29816231.788135592,401901722.3275114
2021-08-11,2021-08-12,39.6823,43.6037,39.6361,41.3926,24902905.372384936,409804952.69614786
2021-08-10,2021-08-11,39.22556924888915,40.7827,38.8575,39.6823,21970779.44493392,378391755.15865934
2021-08-09,2021-08-10,38.3102,39.6083,37.1723,39.1433,23411669.666666668,266754188.66813672
2021-08-08,2021-08-09,39.58,39.98,38.0325,38.3102,31946259.079497907,271113275.24601924
2021-08-07,2021-08-08,39.02,41.14,38.84,39.57955396185155,29708278.408,275564209.07575804
2021-08-06,2021-08-07,39.17,39.42,38.03,39,23504999.573913045,243155011.92800227
2021-08-05,2021-08-06,38.95,39.5,37.73,39.12,32093616.686695278,213745555.46673125
2021-08-04,2021-08-05,37.87,41.36,37.43,38.95,71838341.7188755,215724985.42251852
2021-08-03,2021-08-04,38.59,52.79,37.73767397036328,37.9,96140922.72563177,232170183.79905578
2021-08-02,2021-08-03,38.82,38.82,36.96,38.48,17113246.592436973,209246156.5724521
2021-08-01,2021-08-02,38.54,39.45,38.13,38.9,20255813.260869566,214404924.25775358
2021-07-31,2021-08-01,38.67,40.43,37.9,38.65,19835979.603305787,212589715.34128994
2021-07-30,2021-07-31,38.02,38.48,36.12,38.48,16443062.89787234,206859542.341116
2021-07-29,2021-07-30,36.3,38.56,36.03,38.1,15850140.204819277,207182834.67774448
2021-07-28,2021-07-29,37.11,37.11,35.14,36.23,16523338.417021276,198290571.971816
2021-07-27,2021-07-28,33.87,37.74,33.64,36.66,22023111.824,196938060.61670285
2021-07-26,2021-07-27,35.08,37.08,33.6,33.79,28857165.35714286,178351065.57552892
2021-07-25,2021-07-26,32.86,38.48,32.69,34.94,27739596.80321285,171358895.83074492
2021-07-24,2021-07-25,32.26,33.19,31.88,32.86,11852393.255506609,162936075.17160597
2021-07-23,2021-07-24,31.13,32.26,30.69,32.26,10807893.649350649,156765893.69379652
2021-07-22,2021-07-23,31.03,31.43,30.726748325167847,31.2,11737091.864978902,154728015.09431422
2021-07-21,2021-07-22,29.8,32.35929270595718,29.1,31.1,19411616.218340613,153067522.71708983
2021-07-20,2021-07-21,28.65,31.59,27.03,29.68,12218466.83984375,142361974.1569287
2021-07-19,2021-07-20,30.61,30.61,28.59,28.72,9972379.63181818,148134751.012988
2021-07-18,2021-07-19,30.58,31.85,30.4,30.67,9074848.31330472,155541863.9024464
2021-07-17,2021-07-18,33.05,33.05,30.36,30.58,16896891.962184872,155715298.8397258
2021-07-16,2021-07-17,30,33.26,29.76,33.12,14155185.986784142,154383149.67973033
2021-07-15,2021-07-16,31.34,31.83,30.27,30.27,17845397.465587046,154841119.49241555
2021-07-14,2021-07-15,31.63,31.83,29.06,31.32,30112295.23404255,152930329.03448346
2021-07-13,2021-07-14,31.29,36.22,31.13,31.57,22314372.419607844,167345663.95169032
2021-07-12,2021-07-13,31.48,31.8,29.53,31.29,12687669.11872146,154147512.14608648
2021-07-11,2021-07-12,31.36,32.1,31.2,31.46,11802192.364806866,157645932.81893092
2021-07-10,2021-07-11,32.11,32.78,30.82,31.36,14199038.839826839,158665990.3432267
2021-07-09,2021-07-10,30.34,34.09,30.01,32.18,10274264.05737705,156943075.74848607
2021-07-08,2021-07-09,33.12,33.12,30.08,30.48,15275697.61038961,157020257.1575417
2021-07-07,2021-07-08,32.82,34.19,32.8,33.12,23471117.073913045,167317012.22871628
2021-07-06,2021-07-07,33.53,34.38,32.58,32.82,22073790.983539093,166746225.73556268
2021-07-05,2021-07-06,32.39,34.9,31.4,33.72,18628447.904761903,160550727.34594682
2021-07-04,2021-07-05,31.99,33.71,31.31,32.39,16227570.431034483,161990007.45393836
2021-07-03,2021-07-04,31.8,33.01,31.16,31.97,13676303.592592593,160138837.74490047
2021-07-02,2021-07-03,33.29,33.32,30.77,31.8,23223203.413654618,159178060.7318635
2021-07-01,2021-07-02,36.12,36.12,32.04,32.95,66950098.13584906,166954018.37601957
2021-06-30,2021-07-01,29.31,41.95,28.05,36.19,41304170.06439394,164851946.73828438
2021-06-29,2021-06-30,29.12,30.67,28.72,29.35,15973833.243589744,148579806.86722434
2021-06-28,2021-06-29,28.46,29.62999805816641,27.7,28.97,16090978.370535715,142508692.89807853
2021-06-27,2021-06-28,27.08,28.46,26.89,28.46,16248826.578723405,137032543.9897608
2021-06-26,2021-06-27,26.81,27.84,25.65,26.9,17075967.504310343,133138400.31983693
2021-06-25,2021-06-26,28.67,29.41029835466456,26.69,26.81,11237310.914798206,138329965.7920141
2021-06-24,2021-06-25,28.61,29.42,27.44,28.67,12651937.45145631,142355861.77212423
2021-06-23,2021-06-24,27.32,30.41,26.7,28.55,20802891.745967742,144603004.81379548
2021-06-22,2021-06-23,30.2,33.31,24.08,27.18,19599392.667924527,141546251.5626666
2021-06-21,2021-06-22,36.7,36.7,30.2,30.2,13230332.314516129,167656617.28371006
2021-06-20,2021-06-21,36.55,37.3,35.18,36.67,19878579.196652718,181443395.59747955
2021-06-19,2021-06-20,38.64,38.81,36.54,36.54,32050336.914498143,185978005.5621847
2021-06-18,2021-06-19,38.71,40.25,38.08,38.74,25979430.50740741,194288216.17568257
2021-06-17,2021-06-18,38.37,42.06,38.32,38.65,20233244.944,197327101.4590021
2021-06-16,2021-06-17,40.86,41.85536689531635,38.17,38.2,22652821.347826086,196164887.89682952
2021-06-15,2021-06-16,40.73,42.95,40.41,40.86,21846504.73895582,205705849.69311175
2021-06-14,2021-06-15,39.6,41.17,39.09,40.73,18468190.45689655,199556677.42074293
2021-06-13,2021-06-14,38.35,40.02,36.81,39.52,18892943.069387756,190427534.68955547
2021-06-12,2021-06-13,39.19,39.84,36.3,38.62,23195253.453846153,191204685.57697567
2021-06-11,2021-06-12,40.97,42.45,38.73,38.96,22508244.436781608,204233621.82081413
2021-06-10,2021-06-11,45.67,45.9,40.30346965230444,41.16,49958585.932330824,213555246.17696828
2021-06-09,2021-06-10,42.73,48.78,40.74,45.68,28064811.97026022,215697981.12083623
2021-06-08,2021-06-09,43.35,44.78,40.16,42.73,21796225.75665399,214167530.92257494
2021-06-07,2021-06-08,48.25,49.46,43.29819972989758,43.29819972989758,24986631.344398342,238932005.28901795
2021-06-06,2021-06-07,48.71,52.53,47.74,48.25,47367867.06504065,246723371.37653026
2021-06-05,2021-06-06,47.24,55.65907265106732,46.66,48.7,35653536.63909774,248079947.47420418
2021-06-04,2021-06-05,50.13,50.13,45.28,47.34,24208808.03100775,235980605.86552894
2021-06-03,2021-06-04,49.24,53.6,48.79,50.13,26684170.326693226,252556217.20269737
2021-06-02,2021-06-03,49.33,50.39,48.51,49.24,24841699.390334573,245111731.822765
2021-06-01,2021-06-02,52.36,53.01,48.58,49.43,32942734.54761905,251622975.6443325
2021-05-31,2021-06-01,52.61,54.3,50.35,52.36,75561909.43173432,261059195.79853112
2021-05-30,2021-05-31,54.52,60.539067255479424,50.59851571099364,52.336874427552,186226364.64335665,267843741.84549633
2021-05-29,2021-05-30,40.6,66.39596133181524,39.91,54.79,54687890.14339623,238066659.34620476
2021-05-28,2021-05-29,47.74922401037239,48.2,40.04,40.6,38101489.16260163,215411770.1483163
2021-05-27,2021-05-28,53.5,53.5,45.3377762691041,47.74922401037239,115727316.65277778,240257770.87634653
2021-05-26,2021-05-27,42.39,58.89,41.59,54.64065581835378,20652687.56521739,220947333.57994732
2021-05-25,2021-05-26,40.47,42.63,38.59,42.32,21000752.505836576,199650210.78789672
2021-05-24,2021-05-25,34.86,41.73,33.23,40.47,33602152.584269665,186370261.9040812
2021-05-23,2021-05-24,38,42.44,28.09,35.05,25208086.184397165,171007156.66514632
2021-05-22,2021-05-23,40.22,40.84,35.74,38,22813596.90076336,188451762.3310912
2021-05-21,2021-05-22,48.75,50.14,38.03,40.04,25325402.087912086,219978393.9642249
2021-05-20,2021-05-21,41.00262964,50.94,37.3,48.08,31470057.805638764,222138957.48746303
2021-05-19,2021-05-20,61.5,62.38,38.68,42.18,45499213.502370134,248581994.23306847
2021-05-18,2021-05-19,66.733563462,72.55,60.88,61.64,100879434.4968739,323726143.6267949
2021-05-17,2021-05-18,76.22,86.6,63.218216668,66.74332491,327356175.93583786,361499416.83428216
2021-05-16,2021-05-17,54.37,93.74132703,54.37,77.12,156911046.62386295,345539819.29197174
2021-05-15,2021-05-16,58.31,58.68,54.27,54.33,32876802.32740653,278763387.9355691
2021-05-14,2021-05-15,55.77,59.87,55.77,58.42,21258892.745645273,287013971.9034166
2021-05-13,2021-05-14,58.222246952,60.48,53.711129824,55.53,28714146.476947352,284174981.8830146
2021-05-12,2021-05-13,65.23,69.712840772,58.01,58.01,24294544.232773256,315754001.3076336
2021-05-11,2021-05-12,59.873733061,65.1,57.23,65.1,27661327.2063557,298626828.4244141
2021-05-10,2021-05-11,67.1,68.23,59.58,59.850725103,18309596.580066618,320965737.53455055
2021-05-09,2021-05-10,66.1,67.15,64.03,67.07,22569384.136684302,322140957.91806525
2021-05-08,2021-05-09,68.16,69.53,65.8,65.96,23538935.339922935,332053963.08672297
2021-05-07,2021-05-08,68.85,70.42,65.9,68.19,28578851.247400694,337665922.90333617
2021-05-06,2021-05-07,68.22,71.69,67.28,69.01,40387228.38081154,342121133.3610699
2021-05-05,2021-05-06,65.57,69.65,63.92,68.14,40839592.540663145,330008191.074459
2021-05-04,2021-05-05,71.81,72.21,66.208555949,66.208555949,40505664.2075993,337880586.0895957
2021-05-03,2021-05-04,66.37,76.15,66.16,71.81,27455663.76783217,343811407.27099484
2021-05-02,2021-05-03,68.63,68.63,65.39,66.31,19567546.824639004,327475883.6987014
2021-05-01,2021-05-02,69.57,70.92,67.11,68.35,32908484.779211592,335856336.9054723
2021-04-30,2021-05-01,64.34,70.21,63.88,69.57,37919125.711012006,334493974.96844184
2021-04-29,2021-04-30,65.71,66.498949332,61.69,64.34,20888252.511907917,316391379.3547459
2021-04-28,2021-04-29,67.75,69.1,62.8,65.69,23108504.03513319,322510119.0089808
2021-04-27,2021-04-28,63.78,68.97,63.35,67.75,23339979.891640298,329006032.30846614
2021-04-26,2021-04-27,55.31,64.68,55.31,63.7,30289466.70085702,306095818.40812814
2021-04-25,2021-04-26,58.06,62.7,53.21,55.23,22499530.661919065,284125034.1872244
2021-04-24,2021-04-25,62.512388037,64.69,57.66,58.32,30338133.47412783,297193911.49786013
2021-04-23,2021-04-24,66.43,66.89,56.6,62.512388037,45394587.87106735,298347974.30292815
2021-04-22,2021-04-23,70.8,74.52,64.6,66.57,32405915.995093957,348481128.67386913
2021-04-21,2021-04-22,78.43,79.15,70.84,71.08,49278235.2747154,372962226.31489336
2021-04-20,2021-04-21,83.45,85.454407232,71.17,78.43,75054014.58428861,380810045.9015057
2021-04-19,2021-04-20,73.3,81.81,69.550705481,81.38,55521085.91128967,371025864.4769353
2021-04-18,2021-04-19,89.56,89.56,66.86,73.3,103165244.20467475,364451449.3942764
2021-04-17,2021-04-18,74.15,90.81,73.79,90.81,54400868.5306483,390716158.8309342
2021-04-16,2021-04-17,74.79,75.45,71.99,73.360596851,37232124.510825455,360459419.3498688
2021-04-15,2021-04-16,71.93,75.72,71.55,74.79,31845252.88418862,359729879.52925277
2021-04-14,2021-04-15,73.23,73.9,69.55,71.93,31482717.18523936,353309938.26240456
2021-04-13,2021-04-14,75.39,76.51,70.942103472,73.19,40638432.70373398,362724870.41093147
2021-04-12,2021-04-13,72.81,78.49,72.51,75.22,40667507.88725195,368673810.15790004
2021-04-11,2021-04-12,72.277099653,74.01,70.22,72.89,36106592.28623263,353880351.5079306
2021-04-10,2021-04-11,76.5,77.73,72.277099653,72.277099653,51770102.887419574,368164093.24411756
2021-04-09,2021-04-10,72.37,80.84,70.66,76.5,62296206.52033807,373912008.313204
2021-04-08,2021-04-09,62.4,74.27,62.13,72.37,43234813.60821963,332082960.66429496
2021-04-07,2021-04-08,69.2,73.213090902,61.92,62.66,48102704.95036576,319005106.334003
2021-04-06,2021-04-07,67.38,73.5,66.26,69.34,70529135.5766908,338458611.73576635
2021-04-05,2021-04-06,65.81,77.92,63.81,67.07,155157663.83309096,345838058.4400346
2021-04-04,2021-04-05,50.68,74.64,50.24,65.81,66488677.999878146,291390485.72445774
2021-04-03,2021-04-04,54.32,54.56,50.556633948,50.68,29772619.95031878,259573849.35258532
2021-04-02,2021-04-03,53.89,56.28,53.29,54.32,36034295.81563839,266582906.81003886
2021-04-01,2021-04-02,52.14,56.96,51.96,53.92,38269082.96070474,264333794.02862975
2021-03-31,2021-04-01,52.93,54.11,49.65,52.14,51963419.89982816,252892065.9657806
2021-03-30,2021-03-31,48.42,55.49,47.52,53.04,46197880.79954985,248755506.9142927
2021-03-29,2021-03-30,45.712748889,48.97,45.06,48.41,30316599.323770273,230316388.15042752
2021-03-28,2021-03-29,43.898193676,46.77,43.898193676,45.712748889,31467070.591560613,221709805.78726873
2021-03-27,2021-03-28,46.7,46.92,43.7,43.97,30308149.27718554,219323974.9736682
2021-03-26,2021-03-27,39.12,46.49,39.12,46.49,33334486.84032817,210044513.6417734
2021-03-25,2021-03-26,43.01,43.24,38.94,39.03,30554669.895372182,202825832.33177927
2021-03-24,2021-03-25,45.61,47.95,42.1,43.12,23920427.1699103,225481364.05977392
2021-03-23,2021-03-24,46.9,48.64,44.92,45.813105407,30255739.428823147,230706608.49487153
2021-03-22,2021-03-23,49.99,52.02,46.316738868,47.3,30201681.402253535,245725838.80003288
2021-03-21,2021-03-22,51.59,52.640560631,48.89,50.09,41245090.01376925,248027176.32208455
2021-03-20,2021-03-21,54.01,54.49,51.7,51.7,61072191.68533659,258448211.87476656
2021-03-19,2021-03-20,59.57,59.57,50.78,54.13,149594630.95863193,256573876.57674658
2021-03-18,2021-03-19,47.64,65.45,47.64,59.87,87960871.34303051,261879512.0387168
2021-03-17,2021-03-18,44.85,49.84,44.06,47.55,58401506.23919746,222876002.51747897
2021-03-16,2021-03-17,43.548313617,49.860939171,41.801533224,44.588962083,65339998.18057453,218256350.9644848
2021-03-15,2021-03-16,41.622628048,45.9088132,39.967321523,43.548313617,33255037.87096968,201239408.3471298
2021-03-14,2021-03-15,42.934303222,44.541826509,41.740205012,41.768970227,35868920.107385986,204758202.77327842
2021-03-13,2021-03-14,41.090329181,44.404060605,40.492715781,42.934303222,35354136.38712481,203317876.90536526
2021-03-12,2021-03-13,44.004929125,44.464672604,40.181108695,41.1966144,54720930.575748675,200617312.7542139
2021-03-11,2021-03-12,40.43771679,46.148811335,39.628121518,43.985932269,57985226.29970553,206765313.73712054
2021-03-10,2021-03-11,41.678778719,44.239037995,39.632794391,40.524984438,32393754.735829193,197828427.20475686
2021-03-09,2021-03-10,41.375608285,42.879289078,40.330143964,41.678778719,35030802.45876592,198350603.13005844
2021-03-08,2021-03-09,39.63683108,41.7561666,39.095277217,41.375608285,20149793.573333472,190628415.70733958
2021-03-07,2021-03-08,39.128887789,40.519020574,39.128887789,39.83427338,19105942.140128125,190144983.45694813
2021-03-06,2021-03-07,39.57440172,39.76852822,38.3581038,39.128887789,16473272.93078209,188031840.238533
2021-03-05,2021-03-06,39.159698059,39.983400118,37.701066997,39.57440172,23826678.5503016,186284239.44788116
2021-03-04,2021-03-05,42.796626789,43.15648316,38.658121614,39.205723253,34245176.02025429,194805354.51590607
2021-03-03,2021-03-04,40.455488624,44.140444551,40.317533513,42.997717206,37404262.684154734,201158794.30543718
2021-03-02,2021-03-03,41.740274992,42.610557719,38.958179781,40.587290697,32382933.97766578,194091816.8600897
2021-03-01,2021-03-02,39.458977836,44.146599358,39.448633784,41.740274992,35948967.76478206,197989574.43229356
2021-02-28,2021-03-01,40.419604608,42.573972542,36.927430971,39.458977836,53824277.913741514,186295664.90760297
2021-02-27,2021-02-28,39.831768669,45.953466182,38.264465696,40.50041661,64855407.77672083,193117538.15449557
2021-02-26,2021-02-27,36.648966225,41.365261824,33.04891196,40.03451886,32821724.289282307,170699417.29587442
2021-02-25,2021-02-26,38.464574431,39.442582226,35.405042056,36.220974393,30257630.379256707,179960433.91565296
2021-02-24,2021-02-25,36.903748243,40.344116491,36.356845096,38.464574431,48985393.82892756,180133220.39574388
2021-02-23,2021-02-24,43.863415492,44.247144106,32.262728633,36.565566837,99827361.28340673,169635656.4044833
2021-02-22,2021-02-23,40.182052636,49.80307306,34.889550452,44.185011943,43834849.869673185,184843271.48935705
2021-02-21,2021-02-22,40.153890431,41.192053358,38.769448654,40.134314898,29852539.240740214,183158445.53094333
2021-02-20,2021-02-21,41.400929879,43.04305832,39.220264813,40.178299794,32767449.175287347,190704482.2338244
2021-02-19,2021-02-20,41.54246891,42.301683504,40.475047917,41.183138922,35842033.76688648,188703229.90823418
2021-02-18,2021-02-19,42.204225876,43.706069474,41.388372819,41.513576642,35587746.51772677,193073872.69949347
2021-02-17,2021-02-18,42.676193615,42.730783946,40.056313128,42.298674707,42558051.60908953,190986994.7009761
2021-02-16,2021-02-17,41.026016321,50.016139788,40.19579219,42.688231554,66740106.640996896,200172281.96984
2021-02-15,2021-02-16,43.756432632,44.6262005,36.698166573,41.148956935,47594303.61065609,190522664.7653874
2021-02-14,2021-02-15,48.609505258,49.987809798,41.417193135,44.03361477,73162184.14295696,208902048.3807097
2021-02-13,2021-02-14,42.882491126,53.468157002,42.833570418,48.484334278,52179607.76715652,208419450.05070046
2021-02-12,2021-02-13,42.287390892,44.811313331,40.595480532,42.966338972,43658811.756556794,190174040.97476968
2021-02-11,2021-02-12,42.0448529,45.687853405,40.050926004,42.166468,80543573.50183058,189157325.92380127
2021-02-10,2021-02-11,37.988484349,47.359637245,34.492125025,42.317643984,50649785.40113125,172558088.4806885
2021-02-09,2021-02-10,35.547570331,38.751914483,35.547570331,38.41351941,34201047.6053779,165399611.13165262
2021-02-08,2021-02-09,34.545770812,37.025463011,34.164190075,35.574115001,35258777.48023744,159412790.88014618
2021-02-07,2021-02-08,32.88408133,39.604898373,32.733616069,34.223810617,39610895.81859782,156361474.8643488
2021-02-06,2021-02-07,34.707828661,35.460522355,31.855903141,32.902077926,38276434.59165866,148269070.86054245
2021-02-05,2021-02-06,32.586734251,35.881303005,32.417949199,34.376298173,71280205.71915121,151432617.69128922
2021-02-04,2021-02-05,29.782767179,37.132314142,28.614975891,32.708715265,48493805.53719066,143402545.93540472
2021-02-03,2021-02-04,27.430738792,29.902514174,27.211078988,29.838121606,16288337.340061339,125221474.92122744
2021-02-02,2021-02-03,27.984202811,28.143160224,26.842845016,27.444662626,17780378.67359663,121664140.0628841
2021-02-01,2021-02-02,26.976801741,28.12929019,26.429538095,27.951376923,18270730.66838845,121745632.8608236
